match_id,radiant_name,radiant_team_id,dire_name,dire_team_id,leagueid,league_name,start_time,radiant_win
7069991877,Old G,8944337.0,PuckChamp,8261648.0,15147,DPC 2023 WEU Spring Tour Closed Qualifiers – presented by PGL,1679339939,True
7069982619,EYE-gaming,8607589.0,Kraken’s Revenge,8998676.0,14915,Ultras Dota Pro League  2023,1679339164,True
7069959608,FLYING FORTUNE,8850016.0,CrimsonSky,9025669.0,14933,Dota 2 Space League,1679338084,True
7069932496,Kraken’s Revenge,8998676.0,EYE-Gaming,8965054.0,14915,Ultras Dota Pro League  2023,1679336842,False
7069924207,Monaspa,7300277.0,Gaimin Gladiators,8599101.0,15086,DPC 2023 WEU Spring Tour Division I – presented by PGL,1679336558,True
7069917889,Wojtek,8736328.0,Penguins Squad,8272699.0,15146,DPC 2023 NA Spring Tour Closed Qualifiers– presented by PGL,1679336281,False
7069913754,Fantasy Gaming,8864380.0,TRocket,8944766.0,15134,DPC 2023 SA Tour 2 Closed Qualifiers – Presented by ESB Liga Esports Betsafe,1679336494,False
7069908731,Kraken’s Revenge,8998676.0,EYE-Gaming,8965054.0,14915,Ultras Dota Pro League  2023,1679335787,True
7069894558,PuckChamp,8261648.0,Old G,8944337.0,15147,DPC 2023 WEU Spring Tour Closed Qualifiers – presented by PGL,1679335375,True
7069889165,Dreamers Esports,8680612.0,Another NA Team,8230115.0,14981,TodayPay Dota2 Invitational Season 4,1679335020,False
7069881362,Infamous R,8118197.0,Balrogs  Esports™ ,8856662.0,14783,EPL World Series: America 2022-2023 Season ,1679334560,True
7069877890,CrimsonSky,9025669.0,FLYING FORTUNE,8850016.0,14933,Dota 2 Space League,1679334447,True
7069821996,Fantasy Gaming,8864380.0,TRocket,8944766.0,15134,DPC 2023 SA Tour 2 Closed Qualifiers – Presented by ESB Liga Esports Betsafe,1679331986,True
7069820275,ERTENKELEM,9019789.0,Team Sexy,8975678.0,15122,DPC 2023 EEU Spring Tour Closed Qualifiers - presented by Paragon Events,1679332083,False
7069818576,Balrogs  Esports™ ,8856662.0,Infamous R,8118197.0,14783,EPL World Series: America 2022-2023 Season ,1679332139,False
7069810113,Penguins Squad,8272699.0,Wojtek,8736328.0,15146,DPC 2023 NA Spring Tour Closed Qualifiers– presented by PGL,1679331607,False
7069806221,DARKNESS GAMING,8850015.0,Wild Dragon,8936613.0,14933,Dota 2 Space League,1679331700,True
7069805273,Puppet Masters,8999125.0,Shinigami Gaming,8765917.0,14915,Ultras Dota Pro League  2023,1679331294,True
7069797381,Old G,8944337.0,PuckChamp,8261648.0,15147,DPC 2023 WEU Spring Tour Closed Qualifiers – presented by PGL,1679331272,True
7069795647,Dreamers Esports,8680612.0,Another NA Team,8230115.0,14981,TodayPay Dota2 Invitational Season 4,1679331729,False
7069761339,Gaimin Gladiators,8599101.0,Monaspa,7300277.0,15086,DPC 2023 WEU Spring Tour Division I – presented by PGL,1679329957,True
7069754712,ERTENKELEM,9019789.0,Team Sexy,8975678.0,15122,DPC 2023 EEU Spring Tour Closed Qualifiers - presented by Paragon Events,1679329557,False
7069749507,Shinigami Gaming,8765917.0,Puppet Masters,8999125.0,14915,Ultras Dota Pro League  2023,1679328966,False
7069737459,Wild Dragon,8936613.0,DARKNESS GAMING,8850015.0,14933,Dota 2 Space League,1679328601,False
7069724189,TRocket,8944766.0,Fantasy Gaming,8864380.0,15134,DPC 2023 SA Tour 2 Closed Qualifiers – Presented by ESB Liga Esports Betsafe,1679328080,True
7069698638,Team Blink,8457633.0,Kebab-enjoyers,9019087.0,15147,DPC 2023 WEU Spring Tour Closed Qualifiers – presented by PGL,1679327086,False
7069664209,Puppet Masters,8999125.0,Shinigami Gaming,8765917.0,14915,Ultras Dota Pro League  2023,1679325680,False
7069662389,Matreshka,8838314.0,UALEIKUMNIHAO,9019673.0,15122,DPC 2023 EEU Spring Tour Closed Qualifiers - presented by Paragon Events,1679325771,False
7069659608,Team Liquid,2163.0,Nigma Galaxy,7554697.0,15086,DPC 2023 WEU Spring Tour Division I – presented by PGL,1679325778,True
7069655828,Yonko,8935989.0,Rabbits of Revenge,8829924.0,14915,Ultras Dota Pro League  2023,1679325483,False
7069592728,Yonko,8935989.0,Rabbits of Revenge,8829924.0,14915,Ultras Dota Pro League  2023,1679323045,False
7069570260,Yonko,8935989.0,Rabbits of Revenge,8829924.0,14915,Ultras Dota Pro League  2023,1679322255,True
7069557480,Team Liquid,2163.0,Nigma Galaxy,7554697.0,15086,DPC 2023 WEU Spring Tour Division I – presented by PGL,1679322179,True
7069557038,Team Blink,8457633.0,Kebab-enjoyers,9019087.0,15147,DPC 2023 WEU Spring Tour Closed Qualifiers – presented by PGL,1679321935,True
7069532134,UALEIKUMNIHAO,9019673.0,Matreshka,8838314.0,15122,DPC 2023 EEU Spring Tour Closed Qualifiers - presented by Paragon Events,1679321148,True
7069478736,Fuzanglong,8970053.0,Ryoiki Tenkai,8970359.0,15113,ESportsBattle | DOTA2 SC1,1679318999,True
7069461885,Star Foxes,9005165.0,Ghost Sheep,8831040.0,14915,Ultras Dota Pro League  2023,1679318386,True
7069455714,Rabbits of Revenge,8829924.0,Yonko,8935989.0,14915,Ultras Dota Pro League  2023,1679318208,False
7069427506,Kebab-enjoyers,9019087.0,Team Blink,8457633.0,15147,DPC 2023 WEU Spring Tour Closed Qualifiers – presented by PGL,1679317318,True
7069413738,Team Liquid,2163.0,Nigma Galaxy,7554697.0,15086,DPC 2023 WEU Spring Tour Division I – presented by PGL,1679317037,False
7069398947,Fuzanglong,8970053.0,Ryoiki Tenkai,8970359.0,15113,ESportsBattle | DOTA2 SC1,1679315985,True
7069390922,KEFTEME,9019803.0,HF,8724829.0,15122,DPC 2023 EEU Spring Tour Closed Qualifiers - presented by Paragon Events,1679315838,True
7069379228,Ghost Sheep,8831040.0,Star Foxes,9005165.0,14915,Ultras Dota Pro League  2023,1679315207,False
7069360308,Shinigami Gaming,8765917.0,Yonko,8935989.0,14915,Ultras Dota Pro League  2023,1679314403,True
7069334772,Foxy gaming,2443375.0,Wiser Warriors,8629315.0,14659,Destiny league,1679313348,False
7069322569,Blacklist Rivalry ,8668460.0,Army Geniuses,8261554.0,15125,DPC 2023 SEA Spring Tour Division I - presented by Epulze,1679313141,False
7069320754,KZ TEAM,8893051.0,Team Faith,9018696.0,15147,DPC 2023 WEU Spring Tour Closed Qualifiers – presented by PGL,1679312836,True
7069287638,Ryoiki Tenkai,8970359.0,mind takers,8970358.0,15113,ESportsBattle | DOTA2 SC1,1679310957,True
7069284059,UA Rejects,8970616.0,Star Foxes,9005165.0,14915,Ultras Dota Pro League  2023,1679310771,True
7069278250,Yonko,8935989.0,Shinigami Gaming,8765917.0,14915,Ultras Dota Pro League  2023,1679310465,True
7069267924,Wiser Warriors,8629315.0,Foxy gaming,2443375.0,14659,Destiny league,1679309961,True
7069265048,Blacklist Rivalry ,8668460.0,Army Geniuses,8261554.0,15125,DPC 2023 SEA Spring Tour Division I - presented by Epulze,1679310005,False
7069260594,HF,8724829.0,KEFTEME,9019803.0,15122,DPC 2023 EEU Spring Tour Closed Qualifiers - presented by Paragon Events,1679310189,False
7069260579,FenixTeam,8936507.0,Crew X,9018528.0,14894,Ancients League,1679309495,True
7069234797,Shinigami Gaming,8765917.0,Yonko,8935989.0,14915,Ultras Dota Pro League  2023,1679308057,True
7069228625,Star Foxes,9005165.0,UA Rejects,8970616.0,14915,Ultras Dota Pro League  2023,1679308048,False
7069217843,Sworn Die,8629327.0,Dragon Blood,8629014.0,14659,Destiny league,1679307106,False
7069214260,QWE,9005019.0,Neon Esports,8360138.0,15186,DPC 2023 SEA Spring Tour Closed Qualifiers - presented by Epulze,1679306713,True
7069212116,Crew X,9018528.0,FenixTeam,8936507.0,14894,Ancients League,1679306574,False
7069211763,Ryoiki Tenkai,8970359.0,mind takers,8970358.0,15113,ESportsBattle | DOTA2 SC1,1679306552,True
7069198823,KZ TEAM,8893051.0,Team Faith,9018696.0,15147,DPC 2023 WEU Spring Tour Closed Qualifiers – presented by PGL,1679306048,False
7069189543,EYE-Gaming,8965054.0,Shinigami Gaming,8765917.0,14915,Ultras Dota Pro League  2023,1679305100,False
7069176195,FenixTeam,8936507.0,Crew X,9018528.0,14894,Ancients League,1679304200,False
7069166114,Polaris Esports,8525778.0,Talon,8597976.0,15125,DPC 2023 SEA Spring Tour Division I - presented by Epulze,1679304047,False
7069162648,Dragon Blood,8629014.0,Sworn Die,8629327.0,14659,Destiny league,1679303418,False
7069159831,Neon Esports,8360138.0,QWE,9005019.0,15186,DPC 2023 SEA Spring Tour Closed Qualifiers - presented by Epulze,1679303087,False
7069151656,KZ TEAM,8893051.0,Team Faith,9018696.0,15147,DPC 2023 WEU Spring Tour Closed Qualifiers – presented by PGL,1679302709,True
7069134676,SHAOLIN,8961813.0,Big Bang Gaming,8893840.0,14894,Ancients League,1679301321,False
7069130968,Shinigami Gaming,8765917.0,EYE-gaming,8607589.0,14915,Ultras Dota Pro League  2023,1679301095,True
7069127250,Sworn Die,8629327.0,Dragon Blood,8629014.0,14659,Destiny league,1679300848,False
7069119901,Fuzanglong,8970053.0,Amanita ,8970102.0,15113,ESportsBattle | DOTA2 SC1,1679300262,True
7069104590,Polaris Esports,8525778.0,Talon,8597976.0,15125,DPC 2023 SEA Spring Tour Division I - presented by Epulze,1679299247,False
7069103963,UD VESSUWAN,8572181.0,Team Tough,8980714.0,15186,DPC 2023 SEA Spring Tour Closed Qualifiers - presented by Epulze,1679299100,False
7069099492,Big Bang Gaming,8893840.0,SHAOLIN,8961813.0,14894,Ancients League,1679298769,True
7069084452,EYE-Gaming,8965054.0,Rabbits of Revenge,8829924.0,14915,Ultras Dota Pro League  2023,1679297621,False
7069077637,Swift Knights,8629324.0,Bright Crusaders,8629317.0,14659,Destiny league,1679297180,False
7069070644,Parallel eSports,8893837.0,Lucky Bulldogs,8893825.0,14894,Ancients League,1679296522,True
7069066814,Fuzanglong,8970053.0,Amanita ,8970102.0,15113,ESportsBattle | DOTA2 SC1,1679296211,True
7069050573,UD VESSUWAN,8572181.0,Team Tough,8980714.0,15186,DPC 2023 SEA Spring Tour Closed Qualifiers - presented by Epulze,1679294826,True
7069045667,Bright Crusaders,8629317.0,Swift Knights,8629324.0,14659,Destiny league,1679294471,False
7069036560,Lucky Bulldogs,8893825.0,Parallel eSports,8893837.0,14894,Ancients League,1679293593,True
7069032439,Rabbits of Revenge,8829924.0,EYE-gaming,8607589.0,14915,Ultras Dota Pro League  2023,1679293540,True
7069027266,Fuzanglong,8970053.0,Amanita ,8970102.0,15113,ESportsBattle | DOTA2 SC1,1679292754,False
7069015073,BLEED,8214850.0,Geek Slate,8169775.0,15125,DPC 2023 SEA Spring Tour Division I - presented by Epulze,1679291838,True
7069014741,Swift Knights,8629324.0,Bright Crusaders,8629317.0,14659,Destiny league,1679291664,False
7069006467,UD VESSUWAN,8572181.0,Team Tough,8980714.0,15186,DPC 2023 SEA Spring Tour Closed Qualifiers - presented by Epulze,1679290790,False
7069005237,Parallel eSports,8893837.0,Lucky Bulldogs,8893825.0,14894,Ancients League,1679290677,True
7068982230,Flawless Goblins,8629005.0,Mad Monkeys,8629318.0,14659,Destiny league,1679288547,True
7068979993,BLEED,8214850.0,Geek Slate,8169775.0,15125,DPC 2023 SEA Spring Tour Division I - presented by Epulze,1679288494,True
7068974574,SuperRare,8893835.0,Marvelous Warriors,8864178.0,14894,Ancients League,1679287756,False
7068970070,Hope,8893657.0,InterActive Philippines,7917893.0,15186,DPC 2023 SEA Spring Tour Closed Qualifiers - presented by Epulze,1679287321,False
7068955359,Mad Monkeys,8629318.0,Flawless Goblins,8629005.0,14659,Destiny league,1679285947,False
7068945694,Marvelous Warriors,8864178.0,SuperRare,8893835.0,14894,Ancients League,1679284955,True
7068926392,InterActive Philippines,7917893.0,Hope,8893657.0,15186,DPC 2023 SEA Spring Tour Closed Qualifiers - presented by Epulze,1679283010,True
7068920608,cactus,9018710.0,nuoyan,9018370.0,15142,DPC 2023 CN Tour 2 Closed Qualifiers - presented by Perfect World Esports,1679282629,True
7068912479,Attack on Titan,9019089.0,Block Roar Esports,8863602.0,15134,DPC 2023 SA Tour 2 Closed Qualifiers – Presented by ESB Liga Esports Betsafe,1679281844,False
7068898836,021,9019032.0,Jedi Mind Tricks,9018903.0,15146,DPC 2023 NA Spring Tour Closed Qualifiers– presented by PGL,1679280229,True
7068896009,孤独摇滚,9019112.0,nuoyan,9018370.0,15142,DPC 2023 CN Tour 2 Closed Qualifiers - presented by Perfect World Esports,1679280090,True
7068892718,021,9019032.0,Jedi Mind Tricks,9018903.0,15146,DPC 2023 NA Spring Tour Closed Qualifiers– presented by PGL,1679279730,True
7068879635,Attack on Titan,9019089.0,Block Roar Esports,8863602.0,15134,DPC 2023 SA Tour 2 Closed Qualifiers – Presented by ESB Liga Esports Betsafe,1679278305,False
7068874113,Hope,8893657.0,InterActive Philippines,7917893.0,15186,DPC 2023 SEA Spring Tour Closed Qualifiers - presented by Epulze,1679277732,True
7068868221,cactus,9018710.0,孤独摇滚,9019112.0,15142,DPC 2023 CN Tour 2 Closed Qualifiers - presented by Perfect World Esports,1679277476,False
7068858051,021,9019032.0,Jedi Mind Tricks,9018903.0,15146,DPC 2023 NA Spring Tour Closed Qualifiers– presented by PGL,1679276103,True
7068852387,beastcoast,8254400.0,Infinity,8375259.0,15135,DPC 2023 SA Spring Tour Division I – presented by ESB Liga Esports,1679275447,True
7068836549,Attack on Titan,9019089.0,Block Roar Esports,8863602.0,15134,DPC 2023 SA Tour 2 Closed Qualifiers – Presented by ESB Liga Esports Betsafe,1679273972,True
7068824970,021,9019032.0,Jedi Mind Tricks,9018903.0,15146,DPC 2023 NA Spring Tour Closed Qualifiers– presented by PGL,1679272495,False
7068811813,beastcoast,8254400.0,Infinity,8375259.0,15135,DPC 2023 SA Spring Tour Division I – presented by ESB Liga Esports,1679271004,False
7068785994,FALL VICTIMS,8849837.0,CrimsonSky,9025669.0,14933,Dota 2 Space League,1679268332,False
7068776009,Balrogs  Esports™ ,8856662.0,Lava Esports ,8737621.0,14783,EPL World Series: America 2022-2023 Season ,1679267341,False
7068771931,Fantasy Gaming,8864380.0,NoLimitsGaming,9017672.0,15134,DPC 2023 SA Tour 2 Closed Qualifiers – Presented by ESB Liga Esports Betsafe,1679266967,False
7068769105,Infinity,8375259.0,beastcoast,8254400.0,15135,DPC 2023 SA Spring Tour Division I – presented by ESB Liga Esports,1679267046,False
7068766375,TiltedBoys,7584152.0,Villain Arc,9019136.0,15146,DPC 2023 NA Spring Tour Closed Qualifiers– presented by PGL,1679266478,True
7068762233,CrimsonSky,9025669.0,FALL VICTIMS,8849837.0,14933,Dota 2 Space League,1679266137,True
7068732203,Lava Esports ,8737621.0,Balrogs  Esports™ ,8856662.0,14783,EPL World Series: America 2022-2023 Season ,1679263734,True
7068721814,NoLimitsGaming,9017672.0,Fantasy Gaming,8864380.0,15134,DPC 2023 SA Tour 2 Closed Qualifiers – Presented by ESB Liga Esports Betsafe,1679263314,True
7068721457,FALL VICTIMS,8849837.0,CrimsonSky,9025669.0,14933,Dota 2 Space League,1679262983,True
7068713807,Villain Arc,9019136.0,TiltedBoys,7584152.0,15146,DPC 2023 NA Spring Tour Closed Qualifiers– presented by PGL,1679262321,False
7068712577,Nitro Gaming,9016920.0,The Cut,8205424.0,14981,TodayPay Dota2 Invitational Season 4,1679262356,False
7068708763,Evil Geniuses,8255756.0,Thunder Awaken,7391077.0,15135,DPC 2023 SA Spring Tour Division I – presented by ESB Liga Esports,1679261926,True
7068685529,Moonwalkers,8970060.0,Night Vision,9005364.0,14933,Dota 2 Space League,1679260493,False
7068675233,Star Foxes,9005165.0,Shinigami Gaming,8765917.0,14915,Ultras Dota Pro League  2023,1679259761,True
7068667109,Nitro Gaming,9016920.0,The Cut,8205424.0,14981,TodayPay Dota2 Invitational Season 4,1679259718,True
7068654182,SIN DPC!!! ,9019113.0,x5 Gaming,8971308.0,15134,DPC 2023 SA Tour 2 Closed Qualifiers – Presented by ESB Liga Esports Betsafe,1679258515,False
7068648260,Wojtek,8736328.0,goons,9019757.0,15146,DPC 2023 NA Spring Tour Closed Qualifiers– presented by PGL,1679258215,False
7068635391,Thunder Awaken,7391077.0,Evil Geniuses,8255756.0,15135,DPC 2023 SA Spring Tour Division I – presented by ESB Liga Esports,1679257945,False
7068632436,Night Vision,9005364.0,Moonwalkers,8970060.0,14933,Dota 2 Space League,1679257359,True
7068620520,Shinigami Gaming,8765917.0,Star Foxes,9005165.0,14915,Ultras Dota Pro League  2023,1679256760,False
7068592187,x5 Gaming,8971308.0,SIN DPC!!! ,9019113.0,15134,DPC 2023 SA Tour 2 Closed Qualifiers – Presented by ESB Liga Esports Betsafe,1679255609,True
7068590259,RETRO GAMING,9017941.0,The Cut,8205424.0,14981,TodayPay Dota2 Invitational Season 4,1679255359,False
7068583782,Wojtek,8736328.0,goons,9019757.0,15146,DPC 2023 NA Spring Tour Closed Qualifiers– presented by PGL,1679254927,False
7068572767,Moonwalkers,8970060.0,Night Vision,9005364.0,14933,Dota 2 Space League,1679254417,True
7068542580,Yonko,8935989.0,Star Foxes,9005165.0,14915,Ultras Dota Pro League  2023,1679253008,False
7068539224,Infamous R,8118197.0,Vivo Keyd Stars,1061269.0,15135,DPC 2023 SA Spring Tour Division I – presented by ESB Liga Esports,1679253235,False
7068527791,RETRO GAMING,9017953.0,The Cut,8205424.0,14981,TodayPay Dota2 Invitational Season 4,1679252733,False
7068505736,Silent killer,8957156.0,FLYING FORTUNE,8850016.0,14933,Dota 2 Space League,1679251438,False
7068500156,Shinigami Gaming,8765917.0,UA Rejects,8970616.0,14915,Ultras Dota Pro League  2023,1679251138,True
7068496857,Silk,8910490.0,TRocket,8944766.0,15134,DPC 2023 SA Tour 2 Closed Qualifiers – Presented by ESB Liga Esports Betsafe,1679251194,True
7068495967,Wojtek,8736328.0,goons,9019757.0,15146,DPC 2023 NA Spring Tour Closed Qualifiers– presented by PGL,1679251003,True
7068489399,Pull Up,8970163.0,mind takers,8970358.0,15113,ESportsBattle | DOTA2 SC1,1679250681,True
7068472790,Pull Up,8970163.0,mind takers,8970358.0,15113,ESportsBattle | DOTA2 SC1,1679249974,False
7068470476,Star Foxes,9005165.0,Yonko,8935989.0,14915,Ultras Dota Pro League  2023,1679249973,True
7068463564,Betrayed,7234600.0,Team Blink,8457633.0,15147,DPC 2023 WEU Spring Tour Closed Qualifiers – presented by PGL,1679250041,True
7068461780,Горные жители,8956992.0,bob3r,8489312.0,12903,YouTube SIVVIT - Big Russian Show,1679249513,False
7068448786,Infamous R,8118197.0,Vivo Keyd Stars,1061269.0,15135,DPC 2023 SA Spring Tour Division I – presented by ESB Liga Esports,1679248973,False
7068440135,The Cut,8205424.0,Lava Esports ,8737621.0,14981,TodayPay Dota2 Invitational Season 4,1679248755,False
7068438570,FLYING FORTUNE,8850016.0,Silent killer,8957156.0,14933,Dota 2 Space League,1679248934,True
7068414295,UA Rejects,8970616.0,Shinigami Gaming,8765917.0,14915,Ultras Dota Pro League  2023,1679247541,False
7068394746,Team Blink,8457633.0,Betrayed,7234600.0,15147,DPC 2023 WEU Spring Tour Closed Qualifiers – presented by PGL,1679247114,False
7068392272,Pull Up,8970163.0,mind takers,8970358.0,15113,ESportsBattle | DOTA2 SC1,1679246649,False
7068385155,Silk,8910490.0,TRocket,8944766.0,15134,DPC 2023 SA Tour 2 Closed Qualifiers – Presented by ESB Liga Esports Betsafe,1679246365,False
7068354073,The Cut,8205424.0,Lava Esports ,8737621.0,14981,TodayPay Dota2 Invitational Season 4,1679245403,False
7068352509,Infamous R,8118197.0,Vivo Keyd Stars,1061269.0,15135,DPC 2023 SA Spring Tour Division I – presented by ESB Liga Esports,1679245467,True
7068334742,bob3r,8489312.0,sorry esli,8998895.0,12903,YouTube SIVVIT - Big Russian Show,1679244385,False
7068313925,Puppet Masters,8999125.0,UA Rejects,8970616.0,14915,Ultras Dota Pro League  2023,1679243622,False
7068304431,HF,8724829.0,Team Sexy,8975678.0,15122,DPC 2023 EEU Spring Tour Closed Qualifiers - presented by Paragon Events,1679243547,False
