match_id,radiant_name,radiant_team_id,dire_name,dire_team_id,leagueid,league_name,start_time,radiant_win
7791324078,Mister Maniacs,9332069,Big Bang Gaming,8893840.0,16312,Ancients League,1718165012,False
7791308427,,9449638,Crack Gaming,9420739.0,16757,Blue Dragon Cup,1718163758,True
7791297375,LSG,9425656,Shadow Avengers,9425660.0,16059,Destiny League,1718162932,True
7791277193,Crack Gaming,9420739,,9449638.0,16757,Blue Dragon Cup,1718161284,False
7791268769,GRIN Esports,8406842,Apex Genesis,9381678.0,16844,Road To The International 2024  - Regional Qualifiers North America,1718160789,False
7791223422,Apex Genesis,9381678,GRIN Esports,8406842.0,16844,Road To The International 2024  - Regional Qualifiers North America,1718157150,False
7791213326,Moonwalkers,8970060,Silent killer,8957156.0,16635,Dota 2 Space League,1718156116,True
7791198503,Team trust,9247646,blackmores,9425986.0,16757,Blue Dragon Cup,1718154846,False
7791181116,Silent killer,8957156,Moonwalkers,8970060.0,16635,Dota 2 Space League,1718153373,True
7791179955,Apex Genesis,9381678,GRIN Esports,8406842.0,16844,Road To The International 2024  - Regional Qualifiers North America,1718153449,True
7791172996,blackmores,9425986,Team trust,9247646.0,16757,Blue Dragon Cup,1718152620,False
7791152873,Midas Club,7913999,Lava Esports ,8737621.0,15899,EPL World Series: America 2023-2024 Season ,1718150868,True
7791150644,Team trust,9247646,blackmores,9425986.0,16757,Blue Dragon Cup,1718150677,False
7791112708,HELLBEAR HEROES,8849850,REAL ECLIPSE,8849990.0,16635,Dota 2 Space League,1718147660,True
7791104008,Lava Esports ,8737621,Midas Club,7913999.0,15899,EPL World Series: America 2023-2024 Season ,1718147019,False
7791079109,Shopify Rebellion,39,nouns,8728920.0,16844,Road To The International 2024  - Regional Qualifiers North America,1718145149,False
7791078499,REAL ECLIPSE,8849990,HELLBEAR HEROES,8849850.0,16635,Dota 2 Space League,1718145089,False
7791031513,Wild Dragon,8936613,VERTEX PACK,8849833.0,16635,Dota 2 Space League,1718142210,True
7791007777,nouns,8728920,Shopify Rebellion,39.0,16844,Road To The International 2024  - Regional Qualifiers North America,1718141255,False
7790970306,VERTEX PACK,8849833,Wild Dragon,8936613.0,16635,Dota 2 Space League,1718139207,True
7790919607,4 Amigos,9388293,GRIN Esports,8406842.0,16844,Road To The International 2024  - Regional Qualifiers North America,1718137044,False
7790902952,Wild Dragon,8936613,VERTEX PACK,8849833.0,16635,Dota 2 Space League,1718136299,True
7790812148,GRIN Esports,8406842,4 Amigos,9388293.0,16844,Road To The International 2024  - Regional Qualifiers North America,1718133007,False
7790802130,Infinity,8375259,Midas Club,7913999.0,15899,EPL World Series: America 2023-2024 Season ,1718132727,True
7790768281,Prodigy Of God,9209880,Dominion,9344594.0,15901,Ultras Dota Pro League  2023-24,1718131183,True
7790743004,,9454772,V1dar Gaming,9323607.0,15898,European Pro League  2023-2024 Season,1718130254,False
7790724541,Midas Club,7913999,Infinity,8375259.0,15899,EPL World Series: America 2023-2024 Season ,1718129580,False
7790707380,4 Amigos,9388293,GRIN Esports,8406842.0,16844,Road To The International 2024  - Regional Qualifiers North America,1718129354,False
7790669357,Kalmychata,9449532,PSG.Quest,8894818.0,16743,LEON.BET Masters DOTA2 #1,1718127650,True
7790665957,Dominion,9344594,Prodigy Of God,9209880.0,15901,Ultras Dota Pro League  2023-24,1718127652,False
7790610142,V1dar Gaming,9323607,,9454772.0,15898,European Pro League  2023-2024 Season,1718125459,True
7790603470,Midas Club,7913999,Infinity,8375259.0,15899,EPL World Series: America 2023-2024 Season ,1718125357,True
7790598136,The Hut,9450233,Apex Genesis,9381678.0,16844,Road To The International 2024  - Regional Qualifiers North America,1718125300,False
7790546249,LSG,9425656,Swift Knights,8629324.0,16059,Destiny League,1718123263,True
7790527177,Kalmychata,9449532,PSG.Quest,8894818.0,16743,LEON.BET Masters DOTA2 #1,1718122672,False
7790524533,Dominion,9443831,KIBA ARMS,9360721.0,15901,Ultras Dota Pro League  2023-24,1718122509,False
7790492371,,9454772,V1dar Gaming,9323607.0,15898,European Pro League  2023-2024 Season,1718121708,True
7790488332,Apex Genesis,9381678,The Hut,9450233.0,16844,Road To The International 2024  - Regional Qualifiers North America,1718121710,True
7790463927,Swift Knights,8629324,LSG,9425656,16059,Destiny League,1718120566,False
7790421286,KIBA ARMS,9360721,Dominion,9344594,15901,Ultras Dota Pro League  2023-24,1718119260,True
7790387838,L1GA TEAM,9303383,MOUZ,9338413,16743,LEON.BET Masters DOTA2 #1,1718118242,False
7790379831,Mad Monkeys,8629318,Flawless Goblins,8629005,16059,Destiny League,1718117984,False
7790368442,Romania,9162107,Team Bars,9279613,15898,European Pro League  2023-2024 Season,1718117718,True
7790303112,KIBA ARMS,9360721,Ghost Sheep,8831040,15901,Ultras Dota Pro League  2023-24,1718115627,True
7790299399,Flawless Goblins,8629005,Mad Monkeys,8629318,16059,Destiny League,1718115544,True
7790263752,Romania,9162107,Team Bars,9279613,15898,European Pro League  2023-2024 Season,1718114477,False
7790257761,MOUZ,9338413,L1GA TEAM,9303383,16743,LEON.BET Masters DOTA2 #1,1718114356,False
7790241207,MAG Garuda,9394949,Yangon Galacticos,8944230,16705,RES - Regional Series SEA #3,1718113814,False
7790224858,Mad Monkeys,8629318,Flawless Goblins,8629005,16059,Destiny League,1718113404,True
7790180519,Ghost Sheep,8831040,KIBA ARMS,9360721,15901,Ultras Dota Pro League  2023-24,1718112040,False
7790150050,Shadow Avengers,9425660,Dark Rebellion,9426115,16059,Destiny League,1718111016,False
7790115356,Team Bars,9279613,Romania,9162107,15898,European Pro League  2023-2024 Season,1718110225,False
7790102367,JustBetter,9280056,Twisted Minds,9368468,16743,LEON.BET Masters DOTA2 #1,1718109563,False
7790095811,Yangon Galacticos,8944230,MAG Garuda,9394949,16705,RES - Regional Series SEA #3,1718109461,True
7790070330,Dark Rebellion,9426115,Shadow Avengers,9425660,16059,Destiny League,1718108313,True
7790017797,Ghost Sheep,8831040,Elite Eclips,9397016,15901,Ultras Dota Pro League  2023-24,1718106226,False
7790012453,Team  KEV,9389381,Dark Horse,9247046,16843,Road To The International 2024 - Regional Qualifiers China,1718106009,True
7789989230,,9449931,Neon Esports,8360138,16705,RES - Regional Series SEA #3,1718105040,True
7789989176,Level UP,8718483,Dragon Esports Club,9403748,15898,European Pro League  2023-2024 Season,1718105578,True
7789980514,RuleBreakers,9330493,SHAOLIN,8961813,16312,Ancients League,1718104664,True
7789963281,JustBetter,9280056,Twisted Minds,9368468,16743,LEON.BET Masters DOTA2 #1,1718103970,False
7789935570,SHAOLIN,8961813,RuleBreakers,9330493,16312,Ancients League,1718102656,False
7789929787,Elite Eclips,9397016,Ghost Sheep,8831040,15901,Ultras Dota Pro League  2023-24,1718102384,True
7789923011,Lucky Bulldogs,8893825,ThunderLab,9330489,16312,Ancients League,1718102058,True
7789908100,Dragon Blood,8629014,Flawless Goblins,8629005,16059,Destiny League,1718101425,False
7789903830,Dragon Esports Club,9403748,Level UP,8718483,15898,European Pro League  2023-2024 Season,1718101133,False
7789891244,RuleBreakers,9330493,SHAOLIN,8961813,16312,Ancients League,1718100511,False
7789888910,Dark Horse,9247046,Team  KEV,9389381,16843,Road To The International 2024 - Regional Qualifiers China,1718100924,False
7789886551,Ghost Sheep,8831040,Elite Eclips,9397016,15901,Ultras Dota Pro League  2023-24,1718100305,True
7789879576,Neon Esports,8360138,,9449931,16705,RES - Regional Series SEA #3,1718100362,False
7789860603,Flawless Goblins,8629005,Dragon Blood,8629014,16059,Destiny League,1718098970,True
7789854263,ThunderLab,9330489,Lucky Bulldogs,8893825,16312,Ancients League,1718098579,False
7789840699,spiky gaming,9409659,TEAM TURTLE,9448501,16843,Road To The International 2024 - Regional Qualifiers China,1718098114,False
7789827304,Lighting Legends,9332084,FenixTeam,8936507,16312,Ancients League,1718097127,True
7789817176,Level UP,8718483,Dragon Esports Club,9403748,15898,European Pro League  2023-2024 Season,1718096676,False
7789807213,Shadow Avengers,9425660,Swift Knights,8629324,16059,Destiny League,1718096051,True
7789807012,Execration,8254145,Nirvana,9297546,16705,RES - Regional Series SEA #3,1718095973,False
7789795674,Hustlers,9018543,Ninja Bros,9332059,16312,Ancients League,1718095323,True
7789795613,Elite Eclips,9397016,Shinigami Gaming,9414461,15901,Ultras Dota Pro League  2023-24,1718095319,False
7789785970,FenixTeam,8936507,Lighting Legends,9332084,16312,Ancients League,1718094774,True
7789780607,TEAM TURTLE,9448501,spiky gaming,9409659,16843,Road To The International 2024 - Regional Qualifiers China,1718094800,True
7789758011,Swift Knights,8629324,Shadow Avengers,9425660,16059,Destiny League,1718093187,False
7789754652,Ninja Bros,9332059,Hustlers,9018543,16312,Ancients League,1718092913,True
7789747735,Nirvana,9297546,Execration,8254145,16705,RES - Regional Series SEA #3,1718092805,False
7789746992,Shinigami Gaming,9414461,Elite Eclips,9397016,15901,Ultras Dota Pro League  2023-24,1718092530,True
7789728387,Lighting Legends,9332084,FenixTeam,8936507,16312,Ancients League,1718091226,True
7789710502,Dark Rebellion,9426115,LSG,9425656,16059,Destiny League,1718090208,True
7789707680,Hustlers,9018543,Ninja Bros,9332059,16312,Ancients League,1718089876,True
7789707349,Azure Ray,8574561,LGD Gaming,15,16843,Road To The International 2024 - Regional Qualifiers China,1718090297,True
7789688902,Rabbits of Revenge,8829924,Elite Eclips,9397016,15901,Ultras Dota Pro League  2023-24,1718088570,False
7789683368,Big Bang Gaming,8893840,BulletProofs,9330485,16312,Ancients League,1718088179,False
7789673222,LSG,9425656,Dark Rebellion,9426115,16059,Destiny League,1718087518,True
7789667819,LGD Gaming,15,Azure Ray,8574561,16843,Road To The International 2024 - Regional Qualifiers China,1718087296,True
7789667670,Iconic,9330492,Marvelous Warriors,8864178,16312,Ancients League,1718087058,True
7789653582,Elite Eclips,9397016,Rabbits of Revenge,8829924,15901,Ultras Dota Pro League  2023-24,1718086002,True
7789645602,BulletProofs,9330485,Big Bang Gaming,8893840,16312,Ancients League,1718085377,True
7789641493,Dark Rebellion,9426115,LSG,9425656,16059,Destiny League,1718085051,True
7789636795,Marvelous Warriors,8864178,Iconic,9330492,16312,Ancients League,1718084680,False
7789618069,Rabbits of Revenge,8829924,Elite Eclips,9397016,15901,Ultras Dota Pro League  2023-24,1718083222,True
7789614917,Big Bang Gaming,8893840,BulletProofs,9330485,16312,Ancients League,1718082948,True
7789608805,Azure Ray,8574561,LGD Gaming,15,16843,Road To The International 2024 - Regional Qualifiers China,1718083121,True
7789596939,Mister Maniacs,9332069,Parallel eSports,8893837,16312,Ancients League,1718081519,False
7789596490,Bright Crusaders,8629317,Mad Monkeys,8629318,16059,Destiny League,1718081767,False
7789581767,Dominatrix,9332046,Crew X,9018528,16312,Ancients League,1718080288,True
7789571526,Parallel eSports,8893837,Mister Maniacs,9332069,16312,Ancients League,1718079479,True
7789567765,Mad Monkeys,8629318,Bright Crusaders,8629317,16059,Destiny League,1718079178,True
7789558350,Team Zero,9080405,G2 x iG,5,16843,Road To The International 2024 - Regional Qualifiers China,1718078562,True
7789549817,Crew X,9018528,Dominatrix,9332046,16312,Ancients League,1718077703,True
7789527525,Dominatrix,9332046,Crew X,9018528,16312,Ancients League,1718075838,True
7789518206,Team Zero,9080405,G2 x iG,5,16843,Road To The International 2024 - Regional Qualifiers China,1718075406,False
7789478013,Team Zero,9080405,G2 x iG,5,16843,Road To The International 2024 - Regional Qualifiers China,1718071716,True
7789455248,4 Amigos,9388293,,9381166,16844,Road To The International 2024  - Regional Qualifiers North America,1718069637,True
7789443173,Sixpence,9426016,Penguin Esport,9302584,16757,Blue Dragon Cup,1718068369,False
7789425752,HELLBEAR HEROES,8849850,CrimsonSky,9025669,16635,Dota 2 Space League,1718066850,False
7789421066,Penguin Esport,9302584,Sixpence,9426016,16757,Blue Dragon Cup,1718066331,True
7789415714,,9381166,4 Amigos,9388293,16844,Road To The International 2024  - Regional Qualifiers North America,1718066390,False
7789397585,Sixpence,9426016,Penguin Esport,9302584,16757,Blue Dragon Cup,1718064157,True
7789396417,CrimsonSky,9025669,HELLBEAR HEROES,8849850,16635,Dota 2 Space League,1718064096,False
7789373122,Lava Esports ,8737621,Qhali,8702318,15899,EPL World Series: America 2023-2024 Season ,1718062055,True
7789371349,The Chapulines,9454068,The Hut,9450233,16844,Road To The International 2024  - Regional Qualifiers North America,1718061797,False
7789357576,HELLBEAR HEROES,8849850,CrimsonSky,9025669,16635,Dota 2 Space League,1718060676,False
7789319693,The Chapulines,9454068,The Hut,9450233,16844,Road To The International 2024  - Regional Qualifiers North America,1718057951,False
7789318547,Lava Esports ,8737621,Qhali,8702318,15899,EPL World Series: America 2023-2024 Season ,1718057667,False
7789316891,REAL ECLIPSE,8849990,Silent killer,8957156,16635,Dota 2 Space League,1718057576,False
7789275882,Silent killer,8957156,REAL ECLIPSE,8849990,16635,Dota 2 Space League,1718055041,True
7789267894,Lava Esports ,8737621,Qhali,8702318,15899,EPL World Series: America 2023-2024 Season ,1718054557,True
7789223213,Apex Genesis,9381678,nouns,8728920,16844,Road To The International 2024  - Regional Qualifiers North America,1718052492,False
7789222865,Moonwalkers,8970060,FALL VICTIMS,8849837,16635,Dota 2 Space League,1718052273,False
7789168442,FALL VICTIMS,8849837,Moonwalkers,8970060,16635,Dota 2 Space League,1718049925,True
7789166952,NoPing Esports,2672298,Estar Backs!,9381358,15899,EPL World Series: America 2023-2024 Season ,1718050084,True
7789126594,Apex Genesis,9381678,nouns,8728920,16844,Road To The International 2024  - Regional Qualifiers North America,1718048397,False
7789100019,Prodigy Of God,9209880,Dominion,9389538,15901,Ultras Dota Pro League  2023-24,1718047208,True
7789024554,NoPing Esports,2672298,Estar Backs!,9381358,15899,EPL World Series: America 2023-2024 Season ,1718044322,True
7789015589,Dominion,9344594,Prodigy Of God,9209880,15901,Ultras Dota Pro League  2023-24,1718043987,True
7788993669,nouns,8728920,Apex Genesis,9381678,16844,Road To The International 2024  - Regional Qualifiers North America,1718043575,False
7788936455,Prodigy Of God,9209880,Dominion,9389538,15901,Ultras Dota Pro League  2023-24,1718041136,True
7788889290,Team Bars,9279613,Level UP,8718483,15898,European Pro League  2023-2024 Season,1718039425,False
7788871030,NoPing Esports,2672298,Estar Backs!,9381358,15899,EPL World Series: America 2023-2024 Season ,1718039169,False
7788867941,GRIN Esports,8406842.0,Shopify Rebellion,39.0,16844,Road To The International 2024  - Regional Qualifiers North America,1718038807,False
7788866463,JustBetter,9280056.0,MOUZ,9338413.0,16743,LEON.BET Masters DOTA2 #1,1718038605,False
7788839197,Wiser Warriors,8629315.0,Mad Monkeys,8629318.0,16059,Destiny League,1718037608,False
7788782177,Uzumaki,9381131.0,Dominion,9344594.0,15901,Ultras Dota Pro League  2023-24,1718035674,True
7788770143,Mad Monkeys,8629318.0,Wiser Warriors,8629315.0,16059,Destiny League,1718035290,False
7788768804,Team Bars,9279613.0,Level UP,8718483.0,15898,European Pro League  2023-2024 Season,1718035232,True
7788765941,MOUZ,9338413.0,JustBetter,9280056.0,16743,LEON.BET Masters DOTA2 #1,1718035366,True
7788762058,Shopify Rebellion,39.0,GRIN Esports,8406842.0,16844,Road To The International 2024  - Regional Qualifiers North America,1718035247,True
7788692136,Wiser Warriors,8629315.0,Mad Monkeys,8629318.0,16059,Destiny League,1718032800,False
7788680574,Dominion,9344594.0,Uzumaki,9381131.0,15901,Ultras Dota Pro League  2023-24,1718032425,False
7788655210,Level UP,8718483.0,Team Bars,9279613.0,15898,European Pro League  2023-2024 Season,1718031698,True
7788635014,L1GA TEAM,9303383.0,PSG.Quest,8894818.0,16743,LEON.BET Masters DOTA2 #1,1718031076,True
7788622433,Foxy gaming,2443375.0,Flawless Goblins,8629005.0,16059,Destiny League,1718030663,False
7788581147,Yangon Galacticos,8944230.0,Neon Esports,8360138.0,16705,RES - Regional Series SEA #3,1718029406,False
7788523880,Flawless Goblins,8629005.0,Foxy gaming,2443375.0,16059,Destiny League,1718027826,True
7788515443,L1GA TEAM,9303383.0,PSG.Quest,8894818.0,16743,LEON.BET Masters DOTA2 #1,1718027479,False
7788482287,Uzumaki,9381131.0,KIBA ARMS,9360721.0,15901,Ultras Dota Pro League  2023-24,1718026499,True
7788439491,Bright Crusaders,8629317.0,Swift Knights,8629324.0,16059,Destiny League,1718025287,False
7788416651,Yangon Galacticos,8944230.0,Neon Esports,8360138.0,16705,RES - Regional Series SEA #3,1718025012,False
7788400316,KIBA ARMS,9360721.0,Uzumaki,9381131.0,15901,Ultras Dota Pro League  2023-24,1718023975,False
7788369656,Swift Knights,8629324.0,Bright Crusaders,8629317.0,16059,Destiny League,1718023016,True
7788354270,Twisted Minds,9368468.0,Kalmychata,9449532.0,16743,LEON.BET Masters DOTA2 #1,1718022505,True
7788314079,Nirvana,9297546.0,MAG Garuda,9394949.0,16705,RES - Regional Series SEA #3,1718021077,False
7788310691,Bright Crusaders,8629317.0,Swift Knights,8629324.0,16059,Destiny League,1718021008,True
7788226336,Night foxes,9433231.0,KIBA ARMS,9360721.0,15901,Ultras Dota Pro League  2023-24,1718017671,True
7788224939,Kalmychata,9449532.0,Twisted Minds,9368468.0,16743,LEON.BET Masters DOTA2 #1,1718017661,True
